3.931069713,3.477760273,5.054030575,4.643670984,6.430882912,5.256285478,5.501346738,5.876151302,7.602876702,6.296562485,8.552221078,7.314092863,6.565795051,7.884519376,6.489629016,7.140709574,5.670448605,4.449111253,6.676650399,6.22282469,6.976920937,6.616378104,6.248367399,7.82151807,6.590018236,7.089790002,6.191041436,6.94393487,7.912043494,5.038394191,5.048255989,6.41542458,6.678300464,6.508570575,6.47061973,7.441320951,6.406858721,7.094650899,4.88994836,6.646591709,5.594149616,6.905964264,6.227157779,6.480832153,6.453883901,6.203828704,5.685094844,5.473453285,4.206551579,6.677006098,5.951452199,6.8371488,5.297504938,7.121694623,7.412857187,6.566326411,7.395920398,6.121269025,6.562028095,6.547788921,6.263429693,5.359880187,6.352165206,5.856187647,6.46734535,5.668203749,5.468239888,5.606174892,5.251368934,5.473825179,7.212835595,5.993651554,7.089537205,6.32339216,7.370953353,6.003662572,5.723827266,6.509263532,5.800472454,5.982719038,6.144907671,6.881949551,4.023150845,7.657067117,8.180578868,6.628250182,4.730774732,7.921555357,4.602141217,5.195349587,5.411884391,4.085941923,4.995966121,7.533111003,7.18553405,6.09232231,7.705255957,7.356346252,7.679381307,7.321988935,7.242598245,5.74321266,4.581201932,3.736602758,8.160998029,7.235198783,7.154567643,4.571529454,4.321529139,4.936081043,4.231782272,3.566781976,6.249295953,5.866390695,4.24954107,6.263205552,3.507529344,8.404126559,7.289178523,7.99732208,6.744972436,7.269538593,8.320817876,3.933572283,4.781713287,6.886299118,3.967408195,5.47700157,4.851102887,5.287320109,8.827274525,5.552021413,8.946827887,8.160679471,4.212331807,3.443596789,8.027762539,6.468884649,3.378696184,9.090252003,4.646973687,8.813255624,7.706609613,7.4001455,6.261991909,5.830148448,9.027648793,6.829892562,7.18364648,4.652419958,5.299357128,8.151337526,7.830739483,5.137931829,5.711554237,7.17195719,7.595927782,5.58396828,4.142595788,6.403075408,7.536286748,8.298925786,6.026003397,4.570953541,4.185990224,4.660198109,5.658004519,5.933063784,4.8783751,5.082627459,7.217397061,7.77996815,6.174612205,8.309293035,4.853802237,5.595498338,4.533899186,5.478549057,4.204296038,7.636275532,3.227063487,4.674592872,6.389504527,6.86276487,3.640784493,3.918905886,5.606112283,4.0253489,4.119197793,4.107525089,3.68766737,9.955549183,5.58249045,6.536076371,7.97878588,9.441791472,3.93287218,9.243247608,7.318266949,3.732160575,8.544517967
4.074041947,3.743521697,5.175316136,4.729163944,6.797158795,5.204167716,5.171385427,6.095985099,7.336158514,6.201824432,8.415725297,7.108559532,6.047496408,7.592776351,6.181530832,6.737405765,5.473489315,4.596339935,7.043255454,6.263956174,6.448838803,6.23901377,5.598369831,7.638787575,6.657288341,7.046393921,5.79762435,6.817995969,7.564438694,4.833175515,5.245817013,6.207558111,6.534669363,6.388278693,6.298851237,7.31810005,6.062394507,6.857345735,4.792669511,6.273351504,5.396914169,7.400542244,5.779675355,6.833296335,5.973959115,5.74322524,5.903058737,5.750450535,4.352348441,7.124896602,5.882165882,6.450197419,5.224140487,7.026891818,6.981338947,6.587771358,6.975724863,6.165563204,6.540096768,6.642247023,5.959717149,5.82172601,6.404708298,5.502509979,6.404708298,5.631778497,5.530986748,5.376863683,4.721124854,5.13786111,6.719515255,5.820002906,6.97923275,6.616140736,7.356815574,5.8547078,5.18362059,6.448972721,6.192523168,5.781725136,5.997104377,6.77569012,4.214926534,7.481821498,7.843916675,6.565333615,4.889687977,7.581680969,4.69060866,5.350933863,5.590417007,4.214850418,5.242702322,7.382814473,6.938237991,6.045161959,7.535379682,7.286761251,7.612336962,7.31742172,6.91178178,5.951437311,4.792669511,3.904049411,8.119744785,6.863816425,6.942806607,4.553038627,4.630000683,5.017914389,4.468655088,3.657376135,6.175241683,6.205037143,4.506379056,6.03994254,3.794396273,8.249919225,6.965801882,7.760730004,6.712044871,7.119965735,8.250011715,4.036231218,5.146817793,7.202704391,3.764623542,5.158469653,4.961788849,5.524125668,8.710083074,5.812711156,8.978512198,8.318825887,4.344508324,3.370187049,7.996121161,5.931976421,3.577072547,8.99622991,4.62362706,8.815908131,7.686408806,7.410837641,6.510252673,6.036533542,8.861828253,7.039810492,7.138799936,4.728345265,5.321656213,8.104905373,7.716242461,5.242535409,5.827183207,6.961319988,7.601194606,5.768826618,4.334654749,5.889162588,7.382505062,8.500358806,5.837993659,4.361052671,4.395818587,4.912794636,5.749241031,5.575065497,4.905879006,5.142348374,7.035183375,7.600429174,6.513423705,7.999419688,5.0543563,5.538799645,4.692057893,5.482615902,4.228893666,7.655723541,3.405410861,4.608746821,6.349734494,6.631330843,3.788804022,4.281472512,5.849355968,4.077616512,4.026048324,4.011714039,3.74905551,9.857454162,5.515976922,6.625372883,7.943883858,9.442264152,4.224181677,9.207145239,7.208740556,3.929662041,8.512540013
3.96561891,3.66069781,4.721788429,4.507884112,6.480572955,5.622272507,5.363710813,6.125976884,7.463429014,6.625161742,8.800821889,6.901197734,6.625953289,7.665029647,6.498977396,6.816626067,5.192374921,4.875536603,6.926172327,6.446026927,6.580567672,6.740242971,6.241845107,7.831434584,7.160778287,7.603571096,5.799679057,7.168254377,7.674059512,4.635535937,5.305991962,6.687459269,6.257260113,6.651593407,6.938240487,7.601486467,6.690859298,6.896800675,5.517179329,6.897113965,5.632980048,7.53708449,5.831129959,7.085973588,6.264430818,6.473468024,5.92029043,5.715324268,4.376257783,7.142219581,5.824629952,6.632738299,5.373862051,7.300496465,7.397670054,6.362151926,7.368071612,6.256370235,6.660177602,6.541094156,6.403691154,5.657420174,6.534729162,5.501003197,6.679936473,6.100524358,6.061281683,5.835443218,5.213968248,5.430538397,7.546995753,6.736391709,7.680846587,6.851551265,7.373462604,5.795441819,5.449738641,6.312356066,5.902989562,5.507478685,6.21938876,6.702413472,4.190460561,7.740642144,8.615160037,6.372966026,4.768158027,7.883889823,4.710347107,5.492936003,5.596522755,4.296605848,5.354367034,7.538444698,6.58826622,6.271232793,7.751536337,7.489947322,7.778987434,7.609488396,7.340560527,5.898271693,4.4683095,4.097668967,8.460198405,7.468747734,7.271040481,4.829142666,4.804759509,4.589824189,4.338562452,3.853411536,6.0684697,6.086609682,4.47671717,6.247408919,4.010039134,8.472036982,7.3089447,8.045205839,7.317200241,7.229888842,8.5732467,4.158794428,5.459748314,7.246467724,3.961205181,5.584977558,5.248956639,5.455799714,9.346712056,5.320723667,9.163076864,8.390122041,4.692589589,3.625175271,8.123911766,5.993840328,3.770842515,9.13242666,4.766906498,9.079010228,7.736765922,7.676775172,6.650504968,5.873151618,9.166642286,7.647094105,7.331993123,4.616282236,5.199387494,8.097305348,8.052131643,5.177839115,5.84442189,7.180395416,8.055821321,5.810361,4.613370386,5.888000604,7.528437822,8.43833965,5.525461839,4.246918054,4.525551156,5.156467342,5.948037189,5.626116331,4.611679938,5.30626527,7.203758351,8.136646621,6.383404587,7.99771391,5.160627463,5.692478667,4.724213191,5.524144569,4.146175166,7.73819308,3.367105457,4.629600981,6.293467214,6.868983945,3.999740939,4.324582935,5.915938812,4.117127439,4.088848966,4.074080957,3.789826686,9.75780522,5.955641755,6.767648369,8.227814417,9.766979934,4.256553067,9.291473347,7.323536528,3.821448818,8.576005208
3.874352417,3.661698804,5.149194864,4.935469813,6.649123981,5.228407821,5.546843191,6.272816486,7.604168215,6.381125761,8.116409041,6.834133056,6.151495282,7.939634833,6.350127737,6.709100535,5.558515293,4.360796412,6.879999655,6.447031912,6.510489565,6.720032446,5.922459191,7.807370137,7.066863852,6.993765849,5.809820793,6.896078166,7.916213674,4.970170847,5.107170472,6.540070565,6.725530381,6.538566765,6.458080739,7.331033051,6.221360288,6.831074894,5.332189629,6.436171291,5.68831329,6.971210321,5.921659199,7.078616097,6.187330113,5.807963904,5.846365045,5.845432773,4.245759783,7.0303581,5.447035916,6.759236658,5.228407821,7.161512368,7.225868842,6.688179844,7.177283133,6.28261484,6.406711148,6.689269717,6.053607842,5.708302742,6.291091374,5.0943031,6.358675918,5.716680347,5.709246474,5.483973711,4.967358812,5.251781284,7.198284821,5.974543126,7.222626588,6.503179251,7.606930863,5.795621829,5.29334343,6.567619473,5.758932386,6.412182165,6.310797694,7.029302502,4.137881393,7.688038115,8.036075795,6.300185176,4.966045384,7.646768494,4.477721311,5.263544586,5.453938555,3.928078597,5.124386287,7.444219738,6.923194697,6.084057623,7.902495137,7.447184969,7.597346939,7.153341837,7.073518724,6.050596475,4.727064883,3.687785982,8.336572639,6.929242685,7.01409949,4.625791608,4.557563582,4.975925265,4.450449843,3.565335571,6.133497085,6.20799358,4.291497906,6.488080911,3.821616481,8.35530326,7.067806033,7.965121711,6.84466904,7.061279989,8.360589264,4.352741723,5.230592405,7.175351675,3.77651891,5.614277429,5.156396447,5.443597297,8.64371355,5.745463853,8.985826021,8.32746005,4.497355464,3.530980518,8.114095067,5.424652012,3.510428051,9.102001262,4.510677775,8.905930019,7.733584236,7.371467519,6.581183234,5.807209693,8.960983696,7.278952649,7.055485066,4.839058668,5.25967289,8.32304938,7.683931932,5.250157091,5.818585543,7.240169835,7.775922815,5.706836928,4.38092646,5.891510768,7.465808141,8.641951809,5.871151748,4.550848577,4.735277307,4.902495594,5.920306901,5.637848971,4.865783405,5.420087772,7.149836463,7.663322219,6.26898389,8.172108428,5.036127714,5.453526079,4.761892648,5.62582454,4.227833177,7.723251186,3.357872551,4.631152237,6.296956122,6.50061383,3.817905264,4.228877697,5.521710878,3.926606439,3.958831235,4.136586744,3.879957355,9.982267228,5.756755737,6.596445346,8.000521768,9.471262412,4.191132125,9.26456226,7.261226547,3.948218286,8.472416412
3.82730918,3.652070516,5.425274328,4.741685112,6.904996535,5.371743058,5.311547497,6.091244927,7.411763095,6.162301124,8.255523,6.70627517,6.561984814,7.634573063,6.360698324,6.508416929,5.853443544,4.49811662,6.877905865,6.259002596,6.538247538,6.28557357,5.811862324,7.915886031,6.97323895,6.987250955,5.936753069,6.771847161,7.890256124,4.86752623,5.109903445,6.290819396,6.434964873,6.449740691,6.606850713,7.47426326,5.932046272,6.826357872,5.323833385,6.179339801,5.537098029,7.023605097,5.976486317,6.857446894,6.126243137,5.830728745,5.699087235,5.45282849,4.128886002,7.108844236,5.856934253,6.57201884,5.181100945,7.159668436,7.002659584,6.300445618,6.878179882,5.968287385,6.48068942,6.619886131,5.892974649,5.889275236,6.39197604,5.295279803,6.274197588,5.649830461,5.626458188,5.377894778,4.880717053,5.151653745,7.258409384,6.088594332,6.702613756,6.369623942,7.648082467,5.766429577,5.242936066,6.423445561,6.325642036,5.791269143,5.999627431,7.1949705,4.3341486,7.448408011,8.18422267,6.458696149,4.931997766,7.496516747,4.595734013,5.223799427,5.561413605,4.182620615,4.947405078,7.473155003,6.862756696,5.69190236,7.478596409,7.420967708,7.628320194,7.324911283,7.03856834,5.966147077,4.616614883,3.932903613,8.279800007,6.706802213,6.904524269,4.499824698,4.399668601,4.89826516,4.186358429,3.664162726,6.148858331,6.236484239,4.386811815,6.450754444,3.577218643,8.298656994,6.927954696,8.03395214,6.690245909,6.892660869,8.238573696,4.052011211,5.030816786,7.078962909,3.744695856,5.276028683,4.940885664,5.373322836,8.635812101,5.649390929,8.830444352,8.251667879,4.383859408,3.370128662,8.205539923,5.564173306,3.638316151,8.953146301,4.572440044,8.734447666,7.379095587,7.485170773,6.538848446,5.793981844,8.859138574,7.11046587,6.975660598,4.854460204,5.318983609,8.10332375,7.674971112,5.099703622,5.863345014,7.086510219,7.546402368,5.396539386,4.407824481,6.255382714,7.364153384,8.436344732,5.587296126,4.426506998,4.39921904,4.976351414,5.748784619,5.350027973,4.690853209,5.038702269,6.945634205,7.759532828,6.57942925,8.053882104,5.022979132,5.416934828,4.716648158,5.490174477,4.191163624,7.450031505,3.409491742,4.73925479,6.379834867,6.675517149,3.651163485,4.41232669,5.64836556,4.197799991,3.861856375,4.056419717,3.629026238,9.769711872,5.526239296,6.513966531,7.859138995,9.439449731,4.143177165,9.198448104,7.20320547,3.785363925,8.335386277
4.155528294,4.305175671,6.002505709,5.142606653,7.030619191,5.685397893,4.97058025,6.751187118,7.119827904,6.222749347,8.402361532,6.801381221,5.933234308,7.356229857,5.899934972,6.506682698,6.182542805,5.371677757,7.651693978,6.058502844,6.74838229,5.983804523,5.983218033,7.671678446,6.684533409,7.145925037,5.828935982,6.565291769,7.397057162,4.358136735,5.579350126,6.210067138,6.295867806,6.2158023,6.451166442,7.291223763,5.764293712,6.747299304,5.153322874,6.485552707,5.177889802,6.931924552,5.667461496,6.304484259,6.12691197,5.616244712,5.638895367,6.500103696,4.639776749,7.887221273,5.016169057,6.70567539,5.050810644,7.008336422,7.113393988,6.322783743,6.908051075,5.65143499,5.982535619,6.829291636,5.457854551,5.852352239,5.872139638,5.19577774,6.097005076,4.856841465,5.155617584,4.819316949,4.141444944,4.385146977,6.709655572,6.042840142,7.194409338,6.230304377,7.706991898,5.571499483,4.830311874,6.083135809,6.29998714,5.686279517,5.29365814,6.518750857,5.156968166,6.808129574,7.822605672,6.087014396,4.710071417,7.631269424,4.809650902,5.412976871,5.879551929,4.399195604,5.299524417,7.169516059,7.104925398,5.676747599,7.601463723,7.22892136,7.57054962,7.288318561,7.048430106,5.983539676,4.848813546,4.249762978,8.346362864,7.044659452,6.63564435,4.796619572,4.665435974,5.219675118,4.502089503,3.70020977,6.233780783,6.549215802,4.653855521,5.608020462,3.815299005,8.141246976,6.997218903,7.797663539,6.669741747,6.900929916,8.154167268,4.162453045,5.425110339,7.286566851,3.965172297,5.509646594,5.509043466,6.092157171,8.821685795,5.748563195,8.957314576,8.186178704,4.792033603,3.449324764,8.085503905,5.834084409,3.963983297,9.074904068,4.794303121,8.714236305,7.592154081,6.98641387,6.709569151,5.447111132,8.948951184,6.968093731,6.874479843,4.877853811,5.441579703,8.003084411,7.691620811,5.125685843,5.620148235,7.00125113,7.731253082,5.787709579,4.558047625,6.024475793,7.40578372,8.28433709,5.440277687,4.675000439,4.699053442,5.045317276,6.17574655,5.420604561,5.304934468,5.015094553,7.153966414,7.771457881,6.645128422,8.103010963,5.241556163,5.699891527,4.833610845,5.792741364,4.203800438,7.440280371,3.377326562,4.838470754,6.398105346,6.231854367,3.727260398,4.55083616,5.674574434,4.504321488,4.144430254,4.241282497,3.802581397,9.664742987,5.667434314,6.633968348,7.865013176,9.310219419,4.304609447,9.22431184,7.249350917,3.56353228,8.519637195
3.858648387,3.644072475,5.495407546,4.961122429,6.938451968,5.229610422,5.055560439,6.394885273,7.160593431,6.484661515,8.334348306,6.601657295,6.043973347,7.629400201,5.857093817,6.25261801,5.690890847,4.611311568,7.155938165,6.113722487,6.323193618,6.135075904,5.567413318,7.50245554,6.676497432,7.234582439,5.61536971,6.599480762,7.374999531,4.663839785,5.400698878,5.966685624,6.290407784,6.328251318,6.324283305,7.273910068,6.051013288,7.001077988,4.915569023,6.370572453,5.158221871,7.032965512,5.733650974,6.943142093,6.075667733,5.757445592,5.8027895,5.934580181,4.577186123,7.199597253,5.688535045,6.464900334,5.055590518,6.922433305,6.557260369,6.213415755,6.934322441,5.736001978,6.289252913,6.556552223,5.632600167,5.894986246,6.226453028,4.669011603,5.802045655,5.43639268,5.494192012,5.428221913,5.075439007,4.852890166,6.995745898,5.710181936,6.865684675,6.461489554,7.205941376,5.603758515,5.183992647,6.441994036,6.120458974,5.929480922,5.920158641,7.035905484,4.552522873,7.425587246,7.901697857,5.98532359,5.235359131,7.374558558,4.62575807,5.499493867,5.748319674,4.265947857,5.312626547,7.203858908,6.76652347,5.733650974,7.517049975,7.330241951,7.518839918,7.326504112,6.91097999,5.922210941,4.835013208,3.977726741,8.042249467,6.796869702,6.851390027,4.541233091,4.554510884,5.024133784,4.434200503,3.631149343,6.223452508,6.304678655,4.651288122,6.280462135,3.943198973,8.316118384,6.84347923,7.769594676,6.82895531,6.922087695,8.217243589,4.285788693,5.021634387,7.405017795,3.91716572,4.834363229,5.139611657,5.622439728,8.534333889,5.733650974,8.902029468,7.996488847,4.472176924,3.626567547,8.00820552,6.122705955,3.562769233,8.773023732,4.661997606,8.681313881,7.576261494,7.322685521,6.725161272,5.8027895,8.903466204,6.727946661,7.091416034,4.898593194,5.54708678,8.031240861,7.567778932,5.115029958,5.617740126,6.917163651,7.597630894,5.646020227,4.516962022,5.935069019,7.481787456,8.510608754,5.921701097,4.601632336,4.727428873,4.918114079,5.827581197,5.433839418,5.077491073,4.974389198,6.920374302,7.725531912,6.574439127,7.982349787,5.13710307,5.589987447,4.862725498,5.608098598,4.214465592,7.649181733,3.519297007,4.928361129,6.489638048,6.461049885,3.702764248,4.467324216,5.59641539,4.118085083,4.143313697,4.133844588,3.991775196,9.72166475,5.888335755,6.715929102,7.927864514,9.445120282,4.361042669,9.352170837,7.125032675,4.068370379,8.308623218
3.740645143,3.921389591,4.920760959,4.578526778,6.489965883,5.365617392,5.552856876,6.109682213,7.967432182,6.722889412,8.745077095,7.479537334,6.876498185,8.104133462,6.55373219,7.063716353,5.596128394,4.49717242,6.832474302,6.833568141,7.219270942,7.028843259,6.463473766,8.300379731,7.487405244,7.662653408,6.191906846,7.284900329,8.171594013,5.203165447,5.172841094,6.508984921,7.117079065,6.630118039,7.081748234,7.862374344,6.413520069,7.360025846,5.628114166,6.993201027,5.871748735,7.293042805,6.304264078,7.15655963,6.462917006,6.307893148,6.034044721,5.765910757,4.332061513,6.890083402,5.899172889,7.441233393,5.350376279,7.458979563,7.4125674,6.491216989,7.446991775,6.333076006,6.556842063,6.934546014,6.516767166,5.222063227,6.645975053,5.692614993,6.359647737,6.481795699,5.673868164,5.704775251,5.258197667,5.746483651,7.351437668,6.639040772,7.4571392,6.90069554,7.752950393,6.141585344,5.83471146,6.838607022,5.912495631,6.270421514,6.520757903,7.282645276,4.035887585,7.914549129,8.356117233,7.206722068,5.113729437,7.858248457,4.650932838,5.406037066,5.449865832,4.146615998,5.088144343,7.483892988,7.418450231,6.250760758,7.952686111,7.474468652,7.740959422,7.642232434,7.124130717,5.81874033,4.617952993,3.971907661,8.505636639,7.291065834,7.267966807,4.503607814,4.503917768,5.080467888,4.304122487,3.607626345,5.96049272,5.920732705,4.407787696,6.932269996,3.821225168,8.248500026,7.208696988,8.234701497,7.036642734,7.554928457,8.636588352,4.171013279,5.289606608,6.907640369,3.931069713,5.868885481,5.025431693,5.310988133,9.129211759,5.581265213,9.187407357,8.366285692,4.356718652,3.430671239,8.477425817,6.635325303,3.547648998,9.150233761,4.687754721,8.910309958,7.897699078,7.668182055,6.449392821,5.795975486,9.268933134,7.303020866,7.401776805,4.561573991,5.289606608,8.202311377,7.96079045,5.124115442,6.332354354,7.391896571,7.876923119,5.825136814,4.316965936,6.700357656,7.613889729,8.67874569,6.286575428,4.210854489,4.373157534,4.85515165,5.668765179,5.78463277,4.721016728,5.373745408,7.331161204,8.223250792,6.242246187,8.210953214,5.071177795,5.486489453,4.616787168,5.60065466,4.217261818,7.83791218,3.408501745,4.542786568,6.375412938,6.97785467,3.891308757,4.086614627,5.720883032,4.007923312,4.115344742,4.19145666,3.64533424,9.979232882,5.714135277,6.509900479,8.266133047,9.580992547,4.421989694,9.405064793,7.275325789,3.814044687,8.454369485
3.693413586,3.652400902,5.364822086,4.42878078,6.606601566,5.241517763,5.270284147,6.107944987,7.318924369,6.348097992,8.599734863,6.79770791,6.133059191,7.58223046,6.280605027,6.805430821,5.605172651,4.178088398,6.759871871,6.277942297,6.770186583,6.689988521,5.952473976,7.655052591,6.700554014,6.894141042,5.830040517,6.704392166,7.60777183,4.888070509,5.142990179,6.61687091,6.5444361,6.180685652,6.599279659,7.230673466,6.249699743,6.93823938,5.419231474,6.548439163,5.545255186,7.121022042,6.01661599,6.801976814,5.941484321,5.802295541,5.94144885,5.766222708,4.146683568,7.040935452,5.608056035,6.726180422,5.538375852,6.945810525,7.132863177,6.551889758,7.120043979,6.15651993,6.248807904,6.913948757,6.009457734,5.797020269,6.240042185,5.216632086,6.29665601,5.650979068,5.781012459,5.548696635,4.859455205,5.180794192,7.109788182,5.981881723,7.105650774,6.532578272,7.473097122,5.80332843,5.436975455,6.68810147,5.933627745,6.076238275,6.035365774,6.759624062,4.2354719,7.292150247,7.856837114,6.377437722,4.814126749,7.587406756,4.676655651,5.273384239,5.38848911,4.04503194,5.201394878,7.580889141,6.881164854,5.944527896,7.698427938,7.376021931,7.78422786,7.376853632,7.143228426,5.972490603,4.942230056,3.836842608,8.311291023,7.329306477,6.862868165,4.570543265,4.283664098,4.969803741,4.166852692,3.376934187,6.141317363,6.081064329,4.450898253,6.299105463,3.825218945,8.343863,7.167564833,7.801294235,6.812433565,6.941335649,8.478509668,4.205778027,5.074321199,7.024682182,3.969009037,5.534011355,5.030733087,5.510888107,8.792467855,5.621858465,9.115234756,8.19291419,4.245707841,3.454037405,8.20218337,5.895715052,3.564589767,8.960660132,4.556701002,8.867462561,7.678169705,7.376194733,6.615023673,5.769188229,8.91817929,7.003394058,6.984621321,4.699998153,5.203367178,8.27093929,7.568115766,5.245904479,5.824278719,7.18412129,7.676419679,5.381838106,4.335440085,5.94707467,7.3872303,8.473420175,5.764823002,4.279498583,4.414308554,4.676146576,5.689877008,5.750731849,4.789652067,5.066561747,7.264765405,7.619748038,6.531040598,8.175417141,4.986137428,5.396001941,4.636597389,5.453802997,4.118458448,7.692589019,3.406800317,4.46366109,6.142303924,6.407585277,3.903133172,4.218357177,5.611812348,3.934972841,3.985525885,4.115109873,3.665462742,9.855785757,5.704079392,6.488801748,7.981743525,9.40618565,4.094634584,9.240727133,7.140913312,3.715778497,8.430337072
3.761784062,3.757683638,5.541903341,4.804811393,6.80782189,5.403234509,5.275727796,6.183329674,7.560259994,6.41455121,8.787032289,6.894923848,6.623804266,7.593176444,6.240003537,6.647382445,5.584515928,4.496306511,7.010898923,6.122829781,6.735542893,6.60468421,5.80009849,7.648152854,6.792304364,7.124310786,5.886095089,6.624607396,7.874596961,4.966726724,5.141955873,6.175942232,6.444670915,6.887882858,6.194545412,7.544021139,6.07132329,6.995974297,5.370400593,6.339633644,5.538025164,7.348561951,5.896274002,6.930804363,6.131322897,5.847155908,5.650821719,5.578359107,4.435752313,7.105850114,5.752077508,6.718066178,5.144993789,6.951386888,6.743248764,6.318816611,6.986470935,6.134974988,5.979698773,6.632349939,5.943033009,6.215793455,6.396862379,4.932209772,6.254921369,5.581700673,5.781421949,5.460078714,4.8944494,5.334786763,7.166232389,5.496096269,6.846445143,6.364036777,7.203285769,5.688515116,5.558918855,6.34349983,6.088971441,6.233716795,6.186820385,7.000529262,4.330858605,7.488802506,8.064861437,6.525859978,4.88459102,7.432392054,4.538045308,5.408595285,5.677342244,4.166825404,5.29100378,7.527446222,6.955557246,5.799791588,7.609387848,7.441882257,7.546199547,7.264296737,6.811628327,5.979478021,4.573446628,3.992769715,8.277405293,6.329526815,7.088760024,4.644243545,4.583321251,4.877792909,4.328105266,3.546847514,6.27755092,6.164790975,4.44387711,6.389015114,3.758132848,8.248547382,6.985626672,7.816139197,6.598381185,7.131104779,8.393212427,4.018632897,5.240621362,7.126745047,3.652216568,5.037843148,5.071179656,5.524511601,8.580248556,5.71053988,8.733431722,8.063673481,4.446758934,3.500095692,8.018121844,6.061127168,3.605052966,8.813070845,4.633772565,8.78305534,7.774257786,7.806096768,6.609055494,5.894654895,9.05026979,6.613015296,7.146205991,4.748509316,5.272903287,8.284477795,7.735142503,5.115402215,5.898814343,6.959572671,7.485214036,5.418561012,4.632362017,6.197981153,7.40366265,8.607118798,5.736362316,4.578092423,4.46458309,4.832756289,5.747852166,5.493655948,4.9267283,5.27008496,7.003266828,7.631005455,6.548832337,7.966597585,5.013167894,5.398686215,4.588667336,5.279353748,4.21381212,7.661402105,3.409161706,4.614153481,6.381742487,6.693103716,3.787722642,4.282688846,5.730465909,4.154955908,3.91140497,4.064954662,3.730893502,9.894697437,5.746757519,6.465729223,7.980991545,9.412971996,4.220892099,9.476920536,7.014677353,3.863822365,8.417349283
3.949397033,3.941294901,5.527676642,5.421431566,6.653810023,5.833379284,4.99707488,6.529287663,7.492601797,6.254834698,8.857946817,7.185169722,6.283011591,7.653532097,6.071875185,7.054725652,6.062313778,5.409992138,7.705142409,6.043337324,6.669615342,6.801569527,6.062209269,7.587416236,6.573868779,7.309588868,5.796621983,6.42943342,7.587412112,4.425399996,5.737361278,6.16670351,6.661958483,6.435759026,6.322909579,7.190004213,6.301950484,6.935846245,5.206496139,6.538344491,5.459014302,7.339608747,5.737457362,6.713592915,6.180506286,5.819654958,5.374489156,6.627348503,4.918016234,7.79854854,5.506164806,6.783308513,4.983703134,7.180319934,7.000642457,6.381068971,7.115929367,6.013980686,5.595076128,6.678398017,5.933535593,5.542143234,6.347804841,5.07397387,5.782142778,5.372276885,5.633264962,5.375505016,4.424551585,4.858428166,6.891370325,5.407877802,7.237992893,6.43071304,7.401447116,5.273399941,5.331389302,6.463100219,6.504510804,6.092407608,5.78506491,6.617981388,4.529220583,7.308514775,8.031094323,6.44343236,4.861821261,7.697379565,4.662519578,5.472671761,5.719389093,4.501755944,5.101173583,7.190004213,7.007308009,5.680136796,7.766454644,7.145288183,7.874098205,7.186952346,7.037005062,5.998007999,5.082609766,4.09664613,8.139555159,6.670770254,7.094530679,4.783428618,4.815240938,4.892028018,4.602730246,3.704841503,6.02145584,6.904985306,4.72356876,6.08196971,4.00736436,8.139673956,6.776498023,7.872118805,6.755267086,7.301891081,8.436754158,4.1212064,5.337940386,7.389049089,3.853839629,5.207375422,5.629590075,6.152675487,8.935409275,5.560426642,9.002818483,8.178235855,4.608921123,3.496267777,7.93596908,5.917415468,3.734801783,8.994813273,4.703046152,8.810760554,7.780031528,7.49584479,6.539127096,5.750839858,9.089456148,6.742489798,7.149232538,5.062091483,5.44276122,8.169227056,7.772541901,4.849790756,6.026776486,6.940072522,7.670474298,5.896614403,4.635523905,6.039434818,7.493677033,8.737062433,5.837993659,4.572984492,4.526040516,5.016323065,6.005423513,5.520323632,5.151286821,5.11196551,7.050790843,7.837592522,6.662965628,8.2963642,5.073834321,5.671611394,4.986398147,5.89385985,4.138289776,7.848741332,3.324605553,4.689041285,6.568340209,6.311079634,3.859620769,4.574738351,5.806834771,4.676626805,4.489337969,4.598197166,3.624080643,10.01012027,5.923482156,6.616507176,7.962311842,9.58278349,4.759046025,9.314058361,7.024781557,4.113895778,8.617947399
